frame,time_ps,n_selected_molecules,total_ke_J,avg temperature_K
2537,25370.0,207,1.3492618558330743e-18,314.7395761744368
2538,25380.0,169,1.0417673019071068e-18,297.65245965631686
2539,25390.0,206,1.2162757802600458e-18,285.0954568219081
2540,25400.0,181,1.0943548399129226e-18,291.9476920653732
2541,25410.0,181,1.0923047330443976e-18,291.40077259563265
2542,25420.0,206,1.2732461353953643e-18,298.4493274540581
2543,25430.0,192,1.1257560298422099e-18,283.11867126393344
2544,25440.0,205,1.2790907966587988e-18,301.2818513020388
2545,25450.0,204,1.2631018211030156e-18,298.9741584642311
2546,25460.0,184,1.1240463644892695e-18,294.9795172702043
2547,25470.0,206,1.2083467736194574e-18,283.23689496691566
2548,25480.0,177,1.1298346965911993e-18,308.22445933743745
2549,25490.0,183,1.1447669270818019e-18,302.0587650488565
2550,25500.0,187,1.1545093321469488e-18,298.1132639298855
2551,25510.0,170,1.0837248046825423e-18,307.81909050261856
2552,25520.0,146,9.598378605508719e-19,317.4464531574795
2553,25530.0,144,8.892216915568458e-19,298.17622658191567
2554,25540.0,160,9.104090579120885e-19,274.7527484997057
2555,25550.0,163,9.671818564601156e-19,286.51409693208063
2556,25560.0,156,9.15361147851343e-19,283.3305045049459
2557,25570.0,142,8.368225253508563e-19,284.55778771240944
2558,25580.0,136,8.723828930293992e-19,309.73743004458555
2559,25590.0,170,1.0407124359614803e-18,295.60194075863075
2560,25600.0,157,1.0262540336756071e-18,315.63174980379875
2561,25610.0,159,1.0075564232457498e-18,305.9832900132329
2562,25620.0,180,1.0788039720033078e-18,289.39797636321157
2563,25630.0,187,1.2050720326724688e-18,311.1693833280209
2564,25640.0,177,1.056471990511401e-18,288.2107524781952
2565,25650.0,179,1.1364920056988584e-18,306.5764651393632
2566,25660.0,180,1.068605937487978e-18,286.66227031446755
2567,25670.0,138,7.9066326348574915e-19,276.6546234561925
2568,25680.0,161,1.1358254358283411e-18,340.65217983738575
2569,25690.0,182,1.0986670965919558e-18,291.48766987394566
2570,25700.0,172,1.0155976712853185e-18,285.1141081115646
2571,25710.0,161,9.936546996080211e-19,298.0129065169938
2572,25720.0,164,9.72177821719707e-19,286.23802028714425
2573,25730.0,160,1.0062103231912806e-18,303.66465432539354
2574,25740.0,152,8.239984226476126e-19,261.76299475877454
2575,25750.0,168,1.0116382157165061e-18,290.7645146561066
2576,25760.0,157,8.099073477880583e-19,249.09278304683627
2577,25770.0,156,9.064963098464092e-19,280.58658312463797
2578,25780.0,151,9.009893184176493e-19,288.11651516847405
2579,25790.0,186,1.1229724134366039e-18,291.52889178664924
2580,25800.0,187,1.1703326374347111e-18,302.1991011372139
2581,25810.0,192,1.088971165941127e-18,273.8675711017083
2582,25820.0,213,1.2069354895087018e-18,273.6087062683485
2583,25830.0,192,1.1774028412142102e-18,296.10743279222766
2584,25840.0,196,1.3098013506879078e-18,322.68206003067274
2585,25850.0,205,1.119031632992957e-18,263.58091461086156
2586,25860.0,209,1.3065451166743729e-18,301.8586206682112
2587,25870.0,204,1.0439063263213147e-18,247.09093931545192
2588,25880.0,204,1.2294804507674584e-18,291.01603447569187
2589,25890.0,197,1.177966601473478e-18,288.73019842139246
2590,25900.0,213,1.3102613937669374e-18,297.03238320373396
2591,25910.0,225,1.3420614696867556e-18,288.0151601675369
2592,25920.0,226,1.4572310639661311e-18,311.3475407482056
2593,25930.0,188,1.0945690757707053e-18,281.1323242402937
2594,25940.0,187,1.2259562417514905e-18,316.5620289825724
2595,25950.0,163,9.950877133389484e-19,294.7808167111487
2596,25960.0,192,1.1949472682375063e-18,300.519716391205
2597,25970.0,204,1.217036713093555e-18,288.07062189133177
2598,25980.0,206,1.3181683614039747e-18,308.97911251862917
2599,25990.0,184,1.1527901835119692e-18,302.52265617237106
2600,26000.0,165,9.582610497315652e-19,280.43056686364406
2601,26010.0,184,1.1032579587510906e-18,289.5240893775556
2602,26020.0,193,1.0107096171626123e-18,252.8683923104247
2603,26030.0,176,9.69573116086166e-19,266.0071777635246
2604,26040.0,165,1.0166229545337508e-18,297.50990244918574
2605,26050.0,133,7.600300468128124e-19,275.93359500599695
2606,26060.0,153,1.0422845341009452e-18,328.9427516260371
2607,26070.0,173,1.1771031571653684e-18,328.5442567123803
2608,26080.0,186,1.0619705969036976e-18,275.692534848559
2609,26090.0,209,1.2078975032146664e-18,279.0674960823624
2610,26100.0,200,1.1528624176835267e-18,278.3382833444095
2611,26110.0,179,1.2863072722160612e-18,346.9901544591681
2612,26120.0,186,1.1331587622266969e-18,294.1733155842386
2613,26130.0,165,8.890661935659188e-19,260.1810192648804
2614,26140.0,193,1.137952921150569e-18,284.7032627473254
2615,26150.0,215,1.2788720216897433e-18,287.2196076554163
2616,26160.0,186,1.2350419754336884e-18,320.6226743418604
2617,26170.0,184,1.0889512746164023e-18,285.76963679169165
2618,26180.0,211,1.3567829276210985e-18,310.49411505295234
2619,26190.0,223,1.3895797615677016e-18,300.88745120241094
2620,26200.0,200,1.3188208567602735e-18,318.4060193817722
2621,26210.0,220,1.3759536075049217e-18,301.99973971505796
2622,26220.0,205,1.2456148730151693e-18,293.39680649072136
2623,26230.0,208,1.1731709457604074e-18,272.3475182826057
2624,26240.0,229,1.3325130701490591e-18,280.97097174170216
2625,26250.0,238,1.5025383893341106e-18,304.84149168529615
2626,26260.0,200,1.1785975615105953e-18,284.55157960992625
2627,26270.0,222,1.353763698576679e-18,294.45256920348464
2628,26280.0,200,1.1557403845580416e-18,279.03311765168445
2629,26290.0,196,1.1462155840139155e-18,282.38114557953287
2630,26300.0,197,1.2693687779859679e-18,311.13369316189466
2631,26310.0,217,1.3856172366979865e-18,308.3251856196689
2632,26320.0,173,1.0150358465905523e-18,283.3092373633522
2633,26330.0,186,1.1715118938471986e-18,304.1299679686504
2634,26340.0,179,1.207882435106643e-18,325.83452008640285
2635,26350.0,163,9.652151526726636e-19,285.93148844347945
2636,26360.0,184,1.14578589034879e-18,300.68454425691425
2637,26370.0,227,1.3345257785214878e-18,283.8746216366037
2638,26380.0,198,1.26543005549543e-18,308.6017704398707
2639,26390.0,225,1.447710501099966e-18,310.6881325993609
2640,26400.0,185,1.088412184025459e-18,284.08422912414466
2641,26410.0,218,1.2769235168345745e-18,282.83545515812926
2642,26420.0,197,1.2435932985343767e-18,304.8158915475235
2643,26430.0,175,1.084665691515343e-18,299.2838713678354
2644,26440.0,180,1.1745240780929233e-18,315.0756765928153
2645,26450.0,184,1.0734539291733915e-18,281.70272316413326
2646,26460.0,179,1.1466086221353567e-18,309.30549138039277
2647,26470.0,173,1.0375980475796228e-18,289.6066306789901
2648,26480.0,203,1.2896052685112777e-18,306.75116378183674
2649,26490.0,205,1.3458535587154825e-18,317.00740307914276
2650,26500.0,210,1.3620428575213732e-18,313.1821034479386
2651,26510.0,176,1.0269365796231248e-18,281.7451275777718
2652,26520.0,220,1.2898834022307826e-18,283.1087106511157
2653,26530.0,174,1.157468505859181e-18,321.20728970049146
2654,26540.0,202,1.2696333202603034e-18,303.495600819381
2655,26550.0,206,1.1704035088212857e-18,274.3429807851857
2656,26560.0,187,1.1694550730232765e-18,301.97249959860613
2657,26570.0,188,1.1629540012581018e-18,298.6965086036555
2658,26580.0,166,9.727462095342663e-19,282.9547034235454
2659,26590.0,188,1.2707148860174502e-18,326.3741295644475
2660,26600.0,175,1.160239597746917e-18,320.13642659134996
2661,26610.0,194,1.1197259511133548e-18,278.6990395174841
2662,26620.0,160,9.76811503939554e-19,294.7923717817834
2663,26630.0,175,9.630934693260004e-19,265.7393372388121
2664,26640.0,171,1.112176342845489e-18,314.0530393710325
2665,26650.0,179,1.019249704358344e-18,274.9495552011132
2666,26660.0,162,8.937915605649269e-19,266.40765105584666
2667,26670.0,149,8.77047268592631e-19,284.22494441117533
2668,26680.0,155,8.6493331018676875e-19,269.44888017305715
2669,26690.0,158,9.358920148618949e-19,286.0184923983924
2670,26700.0,161,8.83515298970438e-19,264.98034206679404
2671,26710.0,162,9.5399516997966e-19,284.3522176381551
2672,26720.0,183,1.0991556225875984e-18,290.0237437865747
2673,26730.0,209,1.3264346220861918e-18,306.4538073117971
2674,26740.0,188,1.1319223383554043e-18,290.7262455019558
2675,26750.0,216,1.2984691249735386e-18,290.2707897583794
2676,26760.0,192,1.1998918880017799e-18,301.7632488622349
2677,26770.0,196,1.2256837758312413e-18,301.95889286850894
2678,26780.0,157,9.263827818165625e-19,284.91563376918907
2679,26790.0,148,8.072703356445934e-19,263.37996574538016
2680,26800.0,204,1.2228793640283358e-18,289.45356791930993
2681,26810.0,170,1.0297976802837604e-18,292.50173473653257
2682,26820.0,190,9.88466850993603e-19,251.20828974840322
2683,26830.0,180,1.0893021446924723e-18,292.2141969283936
2684,26840.0,178,1.1052514148677292e-18,299.82409777896515
2685,26850.0,212,1.2871151068858893e-18,293.1615336454109
2686,26860.0,219,1.383945867544265e-18,305.14091672506544
2687,26870.0,223,1.4171221844448347e-18,306.85124662361795
2688,26880.0,202,1.1350855810794793e-18,271.3330494039838
2689,26890.0,187,1.0183275789119643e-18,262.9488994556033
2690,26900.0,181,1.1706884490501168e-18,312.31167292591147
2691,26910.0,217,1.2609248415304514e-18,280.57884639469637
2692,26920.0,182,1.1903506692948376e-18,315.81226378941
2693,26930.0,184,1.1068129165861704e-18,290.45700440600666
2694,26940.0,156,9.226695178347008e-19,285.59265443271397
2695,26950.0,177,1.0307163573079512e-18,281.18448912924885
2696,26960.0,178,1.088184403094925e-18,295.19429017344726
2697,26970.0,190,1.0735840481542089e-18,272.83991604462165
2698,26980.0,187,1.0947176447651445e-18,282.6740686068665
2699,26990.0,168,9.947012967072462e-19,285.8965144570342
2700,27000.0,191,1.2145709095859087e-18,307.05414617000076
2701,27010.0,186,1.183419370242773e-18,307.2212045440478
2702,27020.0,215,1.2643962507064791e-18,283.96851982816895
2703,27030.0,174,9.937256841919673e-19,275.76727324268273
2704,27040.0,206,1.111450073979287e-18,260.52427559489854
2705,27050.0,196,1.200243099192407e-18,295.6913394398293
2706,27060.0,191,1.2353280044564063e-18,312.3017212536189
2707,27070.0,176,1.0693898931525318e-18,293.3924040248056
2708,27080.0,192,1.176502636195265e-18,295.8810384029703
2709,27090.0,177,1.0215904854111743e-18,278.69490641431423
2710,27100.0,177,1.046509373895265e-18,285.49290169050096
2711,27110.0,189,1.1635428848715235e-18,297.2665541189586
2712,27120.0,188,1.0747403869173624e-18,276.0394657744607
2713,27130.0,204,1.248576705270726e-18,295.53608703562526
2714,27140.0,161,9.608094284979936e-19,288.162085388991
2715,27150.0,195,1.2504207903607867e-18,309.63285187099183
2716,27160.0,174,1.043707766773973e-18,289.63772345232786
2717,27170.0,211,1.302576106991563e-18,298.0891102002512
2718,27180.0,210,1.2007639539233795e-18,276.0983465076366
2719,27190.0,186,1.101052647858009e-18,285.83841810190836
2720,27200.0,194,1.198831033509968e-18,298.38824156104334
2721,27210.0,191,1.0883342043465626e-18,275.1404032698051
2722,27220.0,145,9.622592907671954e-19,320.44209985343815
2723,27230.0,179,1.1092238525128122e-18,299.220694951155
2724,27240.0,165,1.07113426124286e-18,313.4623787031206
2725,27250.0,160,9.702081725758156e-19,292.7995495161501
2726,27260.0,205,1.2461714046724609e-18,293.52789404795726
2727,27270.0,191,1.1462127005186197e-18,289.77259319256035
2728,27280.0,187,1.2344663391961023e-18,318.7594758588629
2729,27290.0,193,1.069914645369249e-18,267.6808369978852
2730,27300.0,177,1.1212382543064407e-18,305.87930762326243
2731,27310.0,209,1.2759601330121216e-18,294.792396269511
2732,27320.0,177,1.0648087712372848e-18,290.48506724264973
2733,27330.0,178,1.0368386810567544e-18,281.2656178570708
2734,27340.0,193,1.1902221093289937e-18,297.7804368016836
2735,27350.0,193,1.1555316554763471e-18,289.1012680817264
2736,27360.0,204,1.1519102168900299e-18,272.65528555750444
2737,27370.0,179,1.0470847886739366e-18,282.45825892585526
2738,27380.0,183,1.0917876877255553e-18,288.0796368659962
2739,27390.0,202,1.1397485709474242e-18,272.447699507288
2740,27400.0,182,1.0309336173218724e-18,273.5172818409049
2741,27410.0,193,1.1656727199523425e-18,291.63845049971934
2742,27420.0,168,1.0400163764662356e-18,298.9209504342706
2743,27430.0,174,1.00435176981444e-18,278.7161017815517
2744,27440.0,191,1.0242068094150255e-18,258.9284371001866
2745,27450.0,174,1.0214737742927355e-18,283.4676026862183
2746,27460.0,185,1.0942164155292068e-18,285.5991796700876
2747,27470.0,178,1.2541112422715174e-18,340.20564612759534
2748,27480.0,207,1.3081614782324971e-18,305.1521744623888
2749,27490.0,188,1.163782006212227e-18,298.9091758188988
2750,27500.0,180,1.193399394611299e-18,320.1391344085011
2751,27510.0,210,1.3180953683481094e-18,303.07701238965507
2752,27520.0,199,1.1819239586795494e-18,286.78862261029013
2753,27530.0,178,1.0878885206162452e-18,295.114025451751
2754,27540.0,125,8.932655006587433e-19,345.0611031609021
2755,27550.0,186,1.0264562447812183e-18,266.4728429016279
2756,27560.0,170,1.0502895765449037e-18,298.32221318505054
2757,27570.0,162,9.812593061498506e-19,292.47869230589123
2758,27580.0,180,1.1092134265176255e-18,297.55556089862125
2759,27590.0,171,1.1920594562136924e-18,336.61019472601765
2760,27600.0,153,9.953272626934143e-19,314.12313801739083
2761,27610.0,176,1.0376522022405083e-18,284.68501161863236
2762,27620.0,166,9.842461103601949e-19,286.29982160103873
2763,27630.0,178,1.048533682434951e-18,284.43814782588447
2764,27640.0,196,1.1148903724931826e-18,274.6638808362206
2765,27650.0,178,1.162922637550321e-18,315.46870322892704
2766,27660.0,169,9.254587025882564e-19,264.4209111108204
2767,27670.0,185,1.0692852077010524e-18,279.0919363104989
2768,27680.0,209,1.3953906734097106e-18,322.3851198042622
2769,27690.0,181,1.0536499304225873e-18,281.0885959586856
2770,27700.0,198,1.1638016532028051e-18,283.8175441301829
2771,27710.0,173,1.0276448336074028e-18,286.82856380651896
2772,27720.0,197,1.1500224530764276e-18,281.88083656231703
2773,27730.0,194,1.2033650612887498e-18,299.51675803941527
2774,27740.0,186,1.0694523173503572e-18,277.63482447595715
2775,27750.0,186,1.1891450551268266e-18,308.7076191246692
2776,27760.0,193,1.1101512130245704e-18,277.7475821859384
2777,27770.0,163,9.270348505839907e-19,274.6211079804219
2778,27780.0,219,1.1604946882205997e-18,255.87302315990087
2779,27790.0,207,1.178031457879789e-18,274.7970085794149
2780,27800.0,227,1.310894527807795e-18,278.84788295300825
2781,27810.0,219,1.2684010739323815e-18,279.664888310673
2782,27820.0,191,1.0223823483694086e-18,258.46719739473923
2783,27830.0,171,1.06713187665061e-18,301.33351732189925
2784,27840.0,198,1.2383305948669079e-18,301.9929962199053
2785,27850.0,175,1.0933366503734574e-18,301.6763856289828
2786,27860.0,190,1.2159972479553158e-18,309.0327092816152
2787,27870.0,179,1.060219640802726e-18,286.0014748178986
2788,27880.0,166,9.667283935496519e-19,281.2042269678219
2789,27890.0,184,1.0820765474662276e-18,283.965526427397
2790,27900.0,198,1.1013658592378928e-18,268.59126080245886
2791,27910.0,222,1.2997556070461618e-18,282.70545164843594
2792,27920.0,163,9.609433582720052e-19,284.6660291021889
2793,27930.0,198,1.140482121617832e-18,278.13058521712486
2794,27940.0,183,1.1309371817015252e-18,298.4096416232214
2795,27950.0,173,1.0086072443335082e-18,281.51493383321275
2796,27960.0,157,8.759688986890017e-19,269.4104843385307
2797,27970.0,193,1.2102679100343279e-18,302.79567491840726
2798,27980.0,184,1.0379717944891952e-18,272.3912718828366
2799,27990.0,164,9.553853758992914e-19,281.2938255729383
2800,28000.0,171,1.0347233684784082e-18,292.18209942092085
2801,28010.0,188,1.1141635210232474e-18,286.1650188942767
2802,28020.0,194,1.299540367192363e-18,323.4547272844665
2803,28030.0,205,1.2091514401074382e-18,284.80807252440275
2804,28040.0,205,1.1980179415955899e-18,282.1856464606078
2805,28050.0,244,1.4849959873480936e-18,293.8738293114708
2806,28060.0,248,1.4937026778812184e-18,290.8291520328908
2807,28070.0,237,1.438327908615177e-18,293.04547495069164
2808,28080.0,202,1.2425872104060022e-18,297.0304464877546
2809,28090.0,211,1.2498173914213857e-18,286.0154981516278
2810,28100.0,193,1.1793974345962866e-18,295.0722226415898
2811,28110.0,192,1.2191743283141863e-18,306.61262895459805
2812,28120.0,233,1.298296731489152e-18,269.0565077896116
2813,28130.0,181,1.1983639719714843e-18,319.6948403857809
2814,28140.0,190,1.234317667871734e-18,313.6886482744605
2815,28150.0,189,1.1196637006204794e-18,286.0561259779288
2816,28160.0,220,1.3400902681657684e-18,294.12831215626335
2817,28170.0,217,1.3419490910041967e-18,298.608224275575
2818,28180.0,240,1.3760747003704527e-18,276.85745785143496
2819,28190.0,192,1.1323633083480688e-18,284.7803491600862
2820,28200.0,190,1.0495065433292572e-18,266.72087542893973
2821,28210.0,201,1.2537785936877607e-18,301.19672927769307
2822,28220.0,188,1.2612158242914294e-18,323.93436275552506
2823,28230.0,226,1.343905723428627e-18,287.13479442863843
2824,28240.0,217,1.3398252584057753e-18,298.1356326660092
2825,28250.0,220,1.3871751907680476e-18,304.46269719136416
2826,28260.0,203,1.1381813041147676e-18,270.7327956522538
2827,28270.0,191,1.0843403790725719e-18,274.1307293184707
2828,28280.0,155,9.218389225451532e-19,287.1764359798947
2829,28290.0,174,1.1117550740744821e-18,308.5214261524617
2830,28300.0,180,1.0411543343795044e-18,279.2981535762192
2831,28310.0,213,1.4104739105192838e-18,319.7502643985822
2832,28320.0,228,1.4000472701523654e-18,296.50588008116256
2833,28330.0,229,1.2798248850222304e-18,269.8612491385792
2834,28340.0,224,1.231731107744813e-18,265.5176219370497
2835,28350.0,205,1.2110840744917422e-18,285.26329248745304
2836,28360.0,181,1.0252668319906749e-18,273.51666427926756
2837,28370.0,191,1.169613730340937e-18,295.6885781506063
2838,28380.0,221,1.2358357609134233e-18,270.0187625630071
2839,28390.0,220,1.17173208632436e-18,257.1763925437965
2840,28400.0,233,1.4969290635897184e-18,310.22068876061735
